"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-03-06T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","004500,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET057METAR VOCC 060800Z 29007KT 4500 HZ NSC 32/25 Q1010 NOSIG=",
"43353099999","2025-03-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0324,1","+0257,1","10091,1",,"2,1,02,1","1,1,02,1",,,,,,,,,,,,,"9,9,999,9,+007,1","05,1",,,"SYN05243353 31496 02708 10324 20257 40091 70521 333 58007=",
"43353099999","2025-03-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET057METAR VOCC 060900Z 27008KT 4500 HZ NSC 32/26 Q1009 NOSIG=",
"43353099999","2025-03-06T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10080,1,99999,9",,,,,"MET054METAR VOCC 061000Z 29008KT 5000 NSC 32/25 Q1008 NOSIG=",
"43353099999","2025-03-06T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET060METAR VOCC 061100Z 29006KT 5000 HZ FEW020 31/26 Q1008 NOSIG=",
"43353099999","2025-03-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0304,1","+0251,1","10083,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 12908 10304 20251 40083 70521 81500 333 10334 56700 58002 81618=",
"43353099999","2025-03-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET060METAR VOCC 061200Z 30008KT 5000 HZ FEW018 31/26 Q1008 NOSIG=",
"43353099999","2025-03-06T13:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,N","004500,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOCC 061300Z 31007KT 4500 BR SCT018 30/25 Q1008 NOSIG=",
"43353099999","2025-03-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0296,1","+0253,1","10103,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 23204 10296 20253 40103 71021 81530 333 56790 59008 81618=",
"43353099999","2025-03-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCC 061500Z 33004KT 4000 BR FEW018 30/25 Q1010 NOSIG=",
"43353099999","2025-03-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0294,1","+0255,1","10106,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 49902 10294 20255 40106 71021 83530 333 56790 59017 83618=",
"43353099999","2025-03-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCC 061800Z VRB02KT 3500 BR SCT018 29/25 Q1010 NOSIG=",
"43353099999","2025-03-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0270,1","+0242,1","10089,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 20000 10270 20242 40089 71011 81530 333 56790 59022 81618=",
"43353099999","2025-03-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOCC 070000Z VRB02KT 3500 BR FEW018 27/24 Q1008 NOSIG=",
"43353099999","2025-03-07T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCC 070200Z VRB02KT 2500 BR FEW020 28/24 Q1010 NOSIG=",
"43353099999","2025-03-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0292,1","+0258,1","10111,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0334,1","240,N,+0264,1",,,"10,1",,,"SYN09243353 31495 20504 10292 20258 40111 71021 81530 333 10334 20264 56790 59003 81620 555 10004=",
"43353099999","2025-03-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET060METAR VOCC 070300Z 05004KT 3000 BR FEW020 29/26 Q1011 NOSIG=",
"43353099999","2025-03-07T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOCC 070500Z 22004KT 3500 HZ SCT020 32/25 Q1011 NOSIG=",
"43353099999","2025-03-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0322,1","+0245,1","10108,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 12708 10322 20245 40108 70521 81500 333 56700 59017 81620=",
"43353099999","2025-03-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCC 070600Z 26008KT 4000 HZ FEW020 32/25 Q1010 NOSIG=",
"43353099999","2025-03-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0318,1","+0256,1","10080,1",,"2,1,02,1","1,1,02,1",,,,,,,,,,,,,"9,9,999,9,-011,1","05,1",,,"SYN05243353 31996 02707 10318 20256 40080 70521 333 59011=",
"43353099999","2025-03-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0306,1","+0256,1","10075,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 31496 42706 10306 20256 40075 70521 81530 333 10326 56590 59008 81616 83358=",
"43353099999","2025-03-07T14:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0021,1","00610,1,C,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 071400Z 29004KT 4000 BR FEW016 SCT020 30/25 Q1009 NOSIG=",
"43353099999","2025-03-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0300,1","+0252,1","10098,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 62905 10300 20252 40098 71021 83350 333 56510 59005 83618 83359=",
"43353099999","2025-03-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0026,1","02743,1,C,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 071500Z 30005KT 4000 BR SCT018 SCT090 30/25 Q1009 NOSIG=",
"43353099999","2025-03-07T16:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET087METAR VOCC 071600Z 32005KT 4000 BR SCT018 FEW025CB SCT090 30/25 Q1010 TEMPO 3000 -TSRA=",
"43353099999","2025-03-07T17:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,"17,1",,,"MET087METAR VOCC 071700Z 25005KT 4000 TS SCT018 FEW025CB SCT090 28/24 Q1011 TEMPO 3000 -TSRA=",
"43353099999","2025-03-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0282,1","+0242,1","10108,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00540,1,06,1","01,1,+00750,1,09,1","03,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"13,1",,,"SYN08843353 31496 72303 10282 20242 40108 71392 83930 333 56790 57951 59002 83618 81925 83359=",
"43353099999","2025-03-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","002000,1,9,9","+0274,1","+0248,1","10083,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 69902 10274 20248 40083 71092 83530 333 56790 59013 83618 83359=",
"43353099999","2025-03-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0264,1","+0250,1","10084,1",,"5,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"51,1",,,"SYN07643353 21495 61404 10264 20250 40084 75152 81430 333 56790 59005 81616 83359=",
"43353099999","2025-03-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","140,1,N,0021,1","00549,1,C,N","003500,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+00549,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10080,1,99999,9",,"53,1",,,"MET075METAR VOCC 080000Z 14004KT 3500 DZ FEW016 SCT018 27/25 Q1008 TEMPO 3000 RA=",
"43353099999","2025-03-08T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0015,1","02743,1,C,N","003500,1,9,9","+0260,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","02,1,+00762,1,09,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET084METAR VOCC 080100Z 11003KT 3500 BR FEW018 FEW025CB SCT090 26/25 Q1009 TEMPO 3000 RA=",
"43353099999","2025-03-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0274,1","+0246,1","10109,1","24,0000,2,1","2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","01,1,+00750,1,09,1","03,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0326,1","240,N,+0264,1",,,"10,1",,,"SYN11643353 21495 41804 10274 20246 40109 71021 81530 333 10326 20264 56490 57941 59002 6990/ 81616 81925 83359 555 10004=",
"43353099999","2025-03-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","180,1,N,0021,1","02438,1,C,N","003500,1,9,9","+0280,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","02,1,+00762,1,08,1","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET077METAR VOCC 080300Z 18004KT 3500 BR FEW016 FEW025TCU SCT080 28/25 Q1010 NOSIG=",
"43353099999","2025-03-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0308,1","+0246,1","10105,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42006 10308 20246 40105 70521 81530 333 56790 59003 81620 83358=",
"43353099999","2025-03-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","220,1,N,0031,1","02438,1,C,N","004500,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOCC 080600Z 22006KT 4500 HZ FEW020 SCT080 31/25 Q1010 NOSIG=",
"43353099999","2025-03-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0336,1","+0258,1","99999,9",,"1,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN06443353 31496 22505 10336 20258 70510 81530 333 56590 59012 81620=",
"43353099999","2025-03-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0308,1","+0248,1","10060,1",,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07043353 32496 22506 10308 20248 40060 81530 333 10336 56590 59015 81620=",
"43353099999","2025-03-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0254,1","10079,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 42903 10296 20254 40079 71021 81530 333 56790 59019 81618 83358=",
"43353099999","2025-03-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0294,1","+0248,1","10093,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 43205 10294 20248 40093 71021 81530 333 56790 59015 81618 83358=",
"43353099999","2025-03-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0286,1","+0252,1","10070,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 40204 10286 20252 40070 71021 81530 333 56790 59013 81618 83358=",
"43353099999","2025-03-09T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0278,1","+0248,1","10068,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 40204 10278 20248 40068 71021 81530 333 56790 59016 81616 83358=",
"43353099999","2025-03-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0290,1","+0250,1","10096,1",,"1,1,02,1","0,1,02,1",,,"01,1,+00900,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9","240,M,+0336,1","240,N,+0278,1",,,"10,1",,,"SYN09243353 31495 10505 10290 20250 40096 71010 81500 333 10336 20278 56700 59013 81630 555 10004=",
"43353099999","2025-03-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0316,1","+0256,1","10094,1",,"1,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 12905 10316 20256 40094 70510 81500 333 56700 59011 81620=",
"43353099999","2025-03-09T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET057METAR VOCC 090800Z 26007KT 4000 HZ NSC 32/25 Q1007 NOSIG=",
"43353099999","2025-03-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","004000,1,9,9","+0324,1","+0254,1","10061,1",,"1,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-007,1","05,1",,,"SYN05243353 31996 02709 10324 20254 40061 70510 333 59007=",
"43353099999","2025-03-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET057METAR VOCC 090900Z 26009KT 4000 HZ NSC 32/25 Q1006 NOSIG=",
"43353099999","2025-03-09T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0046,1","22000,1,9,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET057METAR VOCC 091000Z 26009KT 5000 HZ NSC 32/25 Q1005 NOSIG=",
"43353099999","2025-03-09T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET057METAR VOCC 091100Z 28007KT 5000 HZ NSC 31/25 Q1005 NOSIG=",
"43353099999","2025-03-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0308,1","+0254,1","10062,1",,,,,,"01,1,+00600,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+002,1",,,,"SYN06443353 32496 12708 10308 20254 40062 81500 333 10324 58002 81620=",
"43353099999","2025-03-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET057METAR VOCC 091200Z 28008KT 6000 FEW020 31/26 Q1006 NOSIG=",
"43353099999","2025-03-09T13:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOCC 091300Z 30008KT 5000 BR SCT018 30/25 Q1007 NOSIG=",
"43353099999","2025-03-09T14:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOCC 091400Z 28006KT 4500 BR SCT018 30/25 Q1007 NOSIG=",
"43353099999","2025-03-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0296,1","+0252,1","10094,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 43403 10296 20252 40094 70521 83530 333 56790 58015 83620=",
"43353099999","2025-03-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCC 091500Z 34005KT 3500 BR FEW018 29/25 Q1010 NOSIG=",
"43353099999","2025-03-09T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0292,1","+0256,1","10108,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 49902 10292 20256 40108 71021 83530 333 56690 58015 83620=",
