"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-04-01T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0272,1","+0234,1","10104,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10272 20234 40104 71022 82530 333 56290 58008 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-02T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0266,1","+0231,1","10097,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10266 20231 40097 71022 82530 333 56290 58007 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-02T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0288,1","+0233,1","10117,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0318,1","240,N,+0266,1",,,"05,1","SYN09843353 31496 43203 10288 20233 40117 70521 82530 333 10318 20266 56290 59001 82616 83360 555 10026=","Q01 030003SCOCIG"
"43353099999","2023-04-02T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","99999,9,C,N","004000,1,9,9","+0318,1","+0231,1","10083,1",,,,,,"02,1,+00480,1,06,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 42908 10318 20231 40083 82530 333 56290 58001 82616 84360=","Q01 030003SCOCIG"
"43353099999","2023-04-02T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0046,1","99999,9,C,N","004000,1,9,9","+0300,1","+0230,1","10078,1",,,,,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 33209 10300 20230 40078 82530 333 10318 56290 58002 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-02T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0288,1","+0230,1","10098,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 43205 10288 20230 40098 70522 81530 333 56290 59002 81616 83360=",
"43353099999","2023-04-02T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0280,1","+0233,1","10110,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 42906 10280 20233 40110 71022 82530 333 56290 59005 82616 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-02T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0270,1","+0235,1","10092,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 40000 10270 20235 40092 71022 82530 333 56290 59012 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-03T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0266,1","+0234,1","10085,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10266 20234 40085 71022 82530 333 56290 59012 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0284,1","+0235,1","10107,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","06,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0318,1","240,N,+0266,1",,,"10,1","SYN09843353 31496 60705 10284 20235 40107 71022 82530 333 10318 20266 56290 59010 81616 86360 555 10026=",
"43353099999","2023-04-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0312,1","+0234,1","10109,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 42707 10312 20234 40109 70521 82500 333 56200 59006 83616=",
"43353099999","2023-04-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0320,1","+0243,1","10078,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 22910 10320 20243 40078 82500 333 56200 59005 82616=",
"43353099999","2023-04-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","03000,1,C,N","004000,1,9,9","+0288,1","+0230,1","10101,1",,,,,,"02,1,+00480,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 53206 10288 20230 40101 82530 333 56290 59009 82616 85360=",
"43353099999","2023-04-03T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0284,1","+0231,1","10113,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 43404 10284 20231 40113 70521 82530 333 56290 58003 83616 84360=","Q01 030003SCOCIG"
"43353099999","2023-04-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","03000,1,C,N","002000,1,9,9","+0270,1","+0229,1","10126,1","24,0020,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0320,1","240,N,+0256,1",,,"10,1","SYN11043353 21495 69901 10270 20229 40126 71022 82530 333 10320 20256 56290 58019 6002/ 82616 85360 555 00016 10028=",
"43353099999","2023-04-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0320,1","+0237,1","10093,1",,,,,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 42907 10320 20237 40093 81530 333 56290 58015 81616 83360=",
"43353099999","2023-04-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0270,1","+0226,1","10108,1","12,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 61205 10270 20226 40108 71022 83530 333 56290 58007 6990/ 83616 85359=","Q01  00002PRCP12"
"43353099999","2023-04-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0288,1","+0227,1","10108,1","15,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 63405 10288 20227 40108 71022 83530 333 56290 59005 6990/ 83616 83359=","Q01  00002PRCP15"
"43353099999","2023-04-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0266,1","+0228,1","10096,1","18,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 59902 10266 20228 40096 71022 83530 333 56290 59008 6990/ 83616 83359=","Q01  00002PRCP18"
"43353099999","2023-04-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0264,1","+0232,1","10082,1","21,0000,9,1","2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 49902 10264 20232 40082 71022 82530 333 56290 59020 6990/ 82616 83359=","Q01  00002PRCP21Q02 027003SCOCIG"
"43353099999","2023-04-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0280,1","+0233,1","10114,1","24,0000,9,1","2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0320,1","240,N,+0262,1",,,"10,1","SYN09843353 21496 43206 10280 20233 40114 71022 82530 333 10320 20262 56290 59012 6990/ 82616 555 10028=","Q01  00002PRCP24"
"43353099999","2023-04-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","260,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0312,1","+0234,1","10114,1",,,,,,"01,1,+00480,1,03,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 42605 10312 20234 40114 81530 333 56290 58005 81316 84359=",
"43353099999","2023-04-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0302,1","+0242,1","10079,1",,,,,,"03,1,+00480,1,06,1","01,1,+00750,1,09,1","04,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN08243353 32496 62705 10302 20242 40079 82530 333 10322 56290 59013 83616 81925 84359=",
"43353099999","2023-04-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0292,1","+0246,1","10107,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 62903 10292 20246 40107 83530 333 56290 59001 83616 83359=",
"43353099999","2023-04-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0288,1","+0248,1","10116,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 63203 10288 20248 40116 83530 333 56290 58008 83616 83359=",
"43353099999","2023-04-05T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0246,1","10101,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 40000 10280 20246 40101 71022 81530 333 56290 58005 81616 83359=",
"43353099999","2023-04-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0245,1","10096,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10274 20245 40096 71022 81530 333 56290 58014 81616 83359=",
"43353099999","2023-04-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0292,1","+0243,1","10115,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0322,1","240,N,+0272,1",,,"10,1","SYN09843353 31495 49902 10292 20243 40115 71022 81530 333 10322 20272 56290 58001 81616 83359 555 10028=",
"43353099999","2023-04-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0320,1","+0243,1","10110,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 42705 10320 20243 40110 70521 81530 333 56290 59004 83616=",
"43353099999","2023-04-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0067,1","22000,1,9,N","004000,1,9,9","+0324,1","+0257,1","10082,1",,,,,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 32913 10324 20257 40082 82530 333 56290 58001 82616=",
"43353099999","2023-04-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","03000,1,C,N","004000,1,9,9","+0304,1","+0247,1","10079,1",,,,,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 63207 10304 20247 40079 83530 333 10324 56290 58000 83616 83360=",
"43353099999","2023-04-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0276,1","+0232,1","10114,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10276 20232 40114 71022 82530 333 56290 59002 81616 83360=",
"43353099999","2023-04-06T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0268,1","+0233,1","10109,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10268 20233 40109 71022 82530 333 56290 58008 81616 83360=",
"43353099999","2023-04-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0264,1","+0238,1","10105,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10264 20238 40105 71022 82530 333 56290 59009 81616 83360=",
"43353099999","2023-04-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0243,1","10125,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0324,1","240,N,+0260,1",,,"05,1","SYN09243353 31496 29902 10300 20243 40125 70511 82530 333 10324 20260 56290 58010 82616 555 10028=",
"43353099999","2023-04-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0318,1","+0240,1","10121,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 42803 10318 20240 40121 70511 82530 333 56290 58011 83616=",
"43353099999","2023-04-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","300,1,N,0041,1","02700,1,C,N","004000,1,9,9","+0316,1","+0245,1","10095,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 53008 10316 20245 40095 83530 333 56290 58013 83616 83359=",
"43353099999","2023-04-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","02700,1,C,N","004000,1,9,9","+0302,1","+0251,1","10091,1",,,,,,"03,1,+00480,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 63207 10302 20251 40091 83530 333 10326 56290 58012 83616 84359=",
"43353099999","2023-04-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0296,1","+0266,1","10115,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"92,1","SYN07643353 31496 53206 10296 20266 40115 79222 82530 333 56290 58015 82616 83359=",
"43353099999","2023-04-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0290,1","+0253,1","10130,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10290 20253 40130 71022 82530 333 56290 58016 82616 83359=","Q01 027003SCOCIG"
"43353099999","2023-04-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","02700,1,C,N","004000,1,9,9","+0280,1","+0246,1","10124,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 50000 10280 20246 40124 71022 83530 333 56290 58015 83616 83359=",
"43353099999","2023-04-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0268,1","+0239,1","10116,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10268 20239 40116 71022 82530 333 56290 58011 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0241,1","10136,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0326,1","240,N,+0266,1",,,"10,1","SYN08843353 31496 41104 10290 20241 40136 71022 82530 333 10326 20266 56290 58011 81616 83360=",
"43353099999","2023-04-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0318,1","+0241,1","10127,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 63205 10318 20241 40127 70521 82530 333 56290 58006 83616 84360=",
"43353099999","2023-04-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0320,1","+0237,1","10101,1",,,,,,"02,1,+00480,1,06,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 42706 10320 20237 40101 82530 333 56290 59001 82616 84360=","Q01 030003SCOCIG"
"43353099999","2023-04-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0304,1","+0251,1","10105,1",,,,,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 62705 10304 20251 40105 83530 333 10326 56290 58014 83616 83360=",
"43353099999","2023-04-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0296,1","+0257,1","10130,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","01,1,+00750,1,09,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"95,1","SYN08243353 31496 59902 10296 20257 40130 79522 83530 333 56290 58015 82616 81925 84360=",
"43353099999","2023-04-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0256,1","+0247,1","10140,1","15,0008,3,1","9,1,02,1","5,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10256 20247 40140 71095 83530 333 56290 58010 6998/ 83614 85358=",
"43353099999","2023-04-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0266,1","+0240,1","10132,1","18,0008,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 69902 10266 20240 40132 71022 83530 333 56290 58008 6998/ 83616 85358=",
"43353099999","2023-04-09T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0264,1","+0244,1","10123,1","21,0008,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 69902 10264 20244 40123 71022 83530 333 56290 58007 6998/ 83616 85359=",
"43353099999","2023-04-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0046,1","03000,1,C,N","004000,1,9,9","+0292,1","+0246,1","10143,1","24,0008,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9","240,M,+0326,1","240,N,+0256,1",,,"10,1","SYN11043353 21496 53209 10292 20246 40143 71022 83530 333 10326 20256 56290 58007 6998/ 83616 83360 555 00008 10028=",
"43353099999","2023-04-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0318,1","+0228,1","10139,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 52704 10318 20228 40139 70522 83530 333 56290 58012 83616 83360=",
"43353099999","2023-04-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","03000,1,C,N","004000,1,9,9","+0320,1","+0234,1","10106,1",,,,,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 52707 10320 20234 40106 83530 333 56290 58005 83616 83360=",
"43353099999","2023-04-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0300,1","+0234,1","10110,1",,,,,,"03,1,+00480,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 62304 10300 20234 40110 83530 333 10326 56290 58005 83616 85360=",
